row ID,pm2.5
2014-06-06 1:00:00,166.86353
2014-06-06 2:00:00,177.82114
2014-06-06 3:00:00,180.02094
2014-06-06 4:00:00,184.6917
2014-06-06 5:00:00,185.09589
2014-06-06 6:00:00,180.03267
2014-06-06 7:00:00,175.5126
2014-06-06 8:00:00,167.55371
2014-06-06 9:00:00,155.53325
2014-06-06 10:00:00,143.72548
2014-06-06 11:00:00,133.53905
2014-06-06 12:00:00,98.3374
2014-06-06 13:00:00,65.2941
2014-06-06 14:00:00,44.201523
2014-06-06 15:00:00,35.668453
2014-06-06 16:00:00,38.332726
2014-06-06 17:00:00,40.02193
2014-06-06 18:00:00,46.3673
2014-06-06 19:00:00,74.27922
2014-06-06 20:00:00,77.55804
2014-06-06 21:00:00,84.767006
2014-06-06 22:00:00,72.27021
2014-06-06 23:00:00,51.131092
2014-06-07 0:00:00,43.441944
2014-06-07 1:00:00,36.880333
2014-06-07 2:00:00,26.438696
2014-06-07 3:00:00,18.125147
2014-06-07 4:00:00,16.106932
2014-06-07 5:00:00,15.40721
2014-06-07 6:00:00,16.54127
2014-06-07 7:00:00,17.783165
2014-06-07 8:00:00,17.826761
2014-06-07 9:00:00,17.57803
2014-06-07 10:00:00,17.859526
2014-06-07 11:00:00,17.4582
2014-06-07 12:00:00,17.65684
2014-06-07 13:00:00,18.32475
2014-06-07 14:00:00,18.748156
2014-06-07 15:00:00,20.711235
2014-06-07 16:00:00,22.207987
2014-06-07 17:00:00,28.813288
2014-06-07 18:00:00,39.181343
2014-06-07 19:00:00,47.53038
2014-06-07 20:00:00,53.891773
2014-06-07 21:00:00,63.8136
2014-06-07 22:00:00,68.436935
2014-06-07 23:00:00,76.63007
2014-06-08 0:00:00,93.29437
2014-06-08 1:00:00,99.481285
2014-06-08 2:00:00,104.00895
2014-06-08 3:00:00,107.3207
2014-06-08 4:00:00,109.0062
2014-06-08 5:00:00,106.253296
2014-06-08 6:00:00,93.86931
2014-06-08 7:00:00,83.61474
2014-06-08 8:00:00,80.05611
2014-06-08 9:00:00,80.31253
2014-06-08 10:00:00,79.32484
2014-06-08 11:00:00,78.884575
2014-06-08 12:00:00,77.26159
2014-06-08 13:00:00,72.841324
2014-06-08 14:00:00,67.57187
2014-06-08 15:00:00,60.879227
2014-06-08 16:00:00,65.39919
2014-06-08 17:00:00,68.46171
2014-06-08 18:00:00,73.98706
2014-06-08 19:00:00,78.19925
2014-06-08 20:00:00,85.985435
2014-06-08 21:00:00,91.417305
2014-06-08 22:00:00,95.8902
2014-06-08 23:00:00,86.72805
2014-06-09 0:00:00,76.6894
2014-06-09 1:00:00,74.28662
2014-06-09 2:00:00,67.52781
2014-06-09 3:00:00,67.97882
2014-06-09 4:00:00,70.22411
2014-06-09 5:00:00,76.49619
2014-06-09 6:00:00,78.80162
2014-06-09 7:00:00,72.25582
2014-06-09 8:00:00,64.93646
2014-06-09 9:00:00,68.42627
2014-06-09 10:00:00,70.63478
2014-06-09 11:00:00,76.45551
2014-06-09 12:00:00,62.349762
2014-06-09 13:00:00,58.105347
2014-06-09 14:00:00,58.343075
2014-06-09 15:00:00,59.411304
2014-06-09 16:00:00,63.626152
2014-06-09 17:00:00,79.81224
2014-06-09 18:00:00,96.17392
2014-06-09 19:00:00,104.88853
2014-06-09 20:00:00,107.66701
2014-06-09 21:00:00,103.56111
2014-06-09 22:00:00,105.68681
2014-06-09 23:00:00,106.4759
2014-06-10 0:00:00,119.38388
2014-06-10 1:00:00,130.8789
2014-06-10 2:00:00,138.57185
2014-06-10 3:00:00,144.55501
2014-06-10 4:00:00,150.16098
2014-06-10 5:00:00,156.14462
2014-06-10 6:00:00,149.72021
2014-06-10 7:00:00,140.81657
2014-06-10 8:00:00,149.8756
2014-06-10 9:00:00,155.30807
2014-06-10 10:00:00,154.68806
2014-06-10 11:00:00,148.34904
2014-06-10 12:00:00,138.60767
2014-06-10 13:00:00,132.85678
2014-06-10 14:00:00,130.96603
2014-06-10 15:00:00,138.20808
2014-06-10 16:00:00,139.94618
2014-06-10 17:00:00,137.86632
2014-06-10 18:00:00,136.5818
2014-06-10 19:00:00,136.55989
2014-06-10 20:00:00,139.2341
2014-06-10 21:00:00,140.56706
2014-06-10 22:00:00,139.44308
2014-06-10 23:00:00,139.64346
2014-06-11 0:00:00,149.39421
2014-06-11 1:00:00,142.97887
2014-06-11 2:00:00,126.16643
2014-06-11 3:00:00,100.10778
2014-06-11 4:00:00,71.97499
2014-06-11 5:00:00,53.662674
2014-06-11 6:00:00,49.405422
2014-06-11 7:00:00,48.542118
2014-06-11 8:00:00,50.030724
2014-06-11 9:00:00,48.19907
2014-06-11 10:00:00,43.71379
2014-06-11 11:00:00,42.668503
2014-06-11 12:00:00,42.50064
2014-06-11 13:00:00,43.21632
2014-06-11 14:00:00,41.821213
2014-06-11 15:00:00,50.492874
2014-06-11 16:00:00,59.063293
2014-06-11 17:00:00,69.27946
2014-06-11 18:00:00,77.53744
2014-06-11 19:00:00,85.65263
2014-06-11 20:00:00,92.85257
2014-06-11 21:00:00,98.19895
2014-06-11 22:00:00,101.28054
2014-06-11 23:00:00,105.61531
2014-06-12 0:00:00,118.389534
2014-06-12 1:00:00,123.86026
2014-06-12 2:00:00,123.117355
2014-06-12 3:00:00,111.44585
2014-06-12 4:00:00,95.51338
2014-06-12 5:00:00,86.35904
2014-06-12 6:00:00,85.30674
2014-06-12 7:00:00,81.53865
2014-06-12 8:00:00,83.58311
2014-06-12 9:00:00,78.58634
2014-06-12 10:00:00,81.74901
2014-06-12 11:00:00,82.487656
2014-06-12 12:00:00,71.07341
2014-06-12 13:00:00,69.74959
2014-06-12 14:00:00,62.034218
2014-06-12 15:00:00,65.22491
2014-06-12 16:00:00,68.7658
2014-06-12 17:00:00,78.711716
2014-06-12 18:00:00,84.82113
2014-06-12 19:00:00,95.58069
2014-06-12 20:00:00,101.74883
2014-06-12 21:00:00,99.16083
2014-06-12 22:00:00,101.58615
2014-06-12 23:00:00,104.670425
2014-06-13 0:00:00,118.46385
2014-06-13 1:00:00,123.01199
2014-06-13 2:00:00,125.78056
2014-06-13 3:00:00,125.62892
2014-06-13 4:00:00,119.85148
2014-06-13 5:00:00,114.99429
2014-06-13 6:00:00,117.94892
2014-06-13 7:00:00,111.323555
2014-06-13 8:00:00,105.32227
2014-06-13 9:00:00,102.699135
2014-06-13 10:00:00,105.360054
2014-06-13 11:00:00,98.5976
2014-06-13 12:00:00,97.33531
2014-06-13 13:00:00,93.97246
2014-06-13 14:00:00,91.9288
2014-06-13 15:00:00,94.496826
2014-06-13 16:00:00,97.48726
2014-06-13 17:00:00,85.79638
2014-06-13 18:00:00,85.75868
2014-06-13 19:00:00,93.8258
2014-06-13 20:00:00,105.68025
2014-06-13 21:00:00,97.82988
2014-06-13 22:00:00,81.16791
2014-06-13 23:00:00,72.72642
2014-06-14 0:00:00,76.68836
2014-06-14 1:00:00,77.364655
2014-06-14 2:00:00,88.41582
2014-06-14 3:00:00,103.01336
2014-06-14 4:00:00,100.371605
2014-06-14 5:00:00,91.985985
2014-06-14 6:00:00,84.22777
2014-06-14 7:00:00,76.81182
2014-06-14 8:00:00,70.21328
2014-06-14 9:00:00,63.735054
2014-06-14 10:00:00,55.619724
2014-06-14 11:00:00,59.18597
2014-06-14 12:00:00,60.287025
2014-06-14 13:00:00,60.501026
2014-06-14 14:00:00,63.680565
2014-06-14 15:00:00,66.50461
2014-06-14 16:00:00,74.27671
2014-06-14 17:00:00,74.63024
2014-06-14 18:00:00,78.54074
2014-06-14 19:00:00,83.39493
2014-06-14 20:00:00,92.73834
2014-06-14 21:00:00,100.199135
2014-06-14 22:00:00,103.91856
2014-06-14 23:00:00,106.587006
2014-06-15 0:00:00,116.426865
2014-06-15 1:00:00,127.09397
2014-06-15 2:00:00,136.00294
2014-06-15 3:00:00,145.14636
2014-06-15 4:00:00,148.28111
2014-06-15 5:00:00,151.40315
2014-06-15 6:00:00,148.51749
2014-06-15 7:00:00,136.11452
2014-06-15 8:00:00,124.809006
2014-06-15 9:00:00,115.646126
2014-06-15 10:00:00,115.58818
2014-06-15 11:00:00,113.2043
2014-06-15 12:00:00,107.93341
2014-06-15 13:00:00,105.28578
2014-06-15 14:00:00,106.58655
2014-06-15 15:00:00,107.900795
2014-06-15 16:00:00,112.60001
2014-06-15 17:00:00,115.8628
2014-06-15 18:00:00,105.71093
2014-06-15 19:00:00,87.84804
2014-06-15 20:00:00,80.42618
2014-06-15 21:00:00,78.40257
2014-06-15 22:00:00,94.73518
2014-06-15 23:00:00,89.99779
2014-06-16 0:00:00,102.99793
2014-06-16 1:00:00,113.23012
2014-06-16 2:00:00,121.2505
2014-06-16 3:00:00,132.98482
2014-06-16 4:00:00,141.48077
2014-06-16 5:00:00,144.9896
2014-06-16 6:00:00,148.55107
2014-06-16 7:00:00,147.55753
2014-06-16 8:00:00,149.33096
2014-06-16 9:00:00,148.04654
2014-06-16 10:00:00,140.5936
2014-06-16 11:00:00,137.9888
2014-06-16 12:00:00,127.10509
2014-06-16 13:00:00,125.59734
2014-06-16 14:00:00,128.2332
2014-06-16 15:00:00,134.04869
2014-06-16 16:00:00,131.54964
2014-06-16 17:00:00,128.2332
2014-06-16 18:00:00,129.40407
2014-06-16 19:00:00,128.22346
2014-06-16 20:00:00,134.77159
2014-06-16 21:00:00,142.25092
2014-06-16 22:00:00,149.75493
2014-06-16 23:00:00,149.58904
2014-06-17 0:00:00,152.40515
2014-06-17 1:00:00,150.54774
2014-06-17 2:00:00,140.42957
2014-06-17 3:00:00,121.27283
2014-06-17 4:00:00,105.451836
2014-06-17 5:00:00,91.83778
2014-06-17 6:00:00,95.5782
2014-06-17 7:00:00,103.18407
2014-06-17 8:00:00,92.75537
2014-06-17 9:00:00,77.40203
2014-06-17 10:00:00,71.39011
2014-06-17 11:00:00,77.02044
2014-06-17 12:00:00,84.86657
2014-06-17 13:00:00,91.23122
2014-06-17 14:00:00,95.31165
2014-06-17 15:00:00,99.7503
2014-06-17 16:00:00,96.87299
2014-06-17 17:00:00,89.33476
2014-06-17 18:00:00,77.97509
2014-06-17 19:00:00,82.54644
2014-06-17 20:00:00,91.90098
2014-06-17 21:00:00,101.08875
2014-06-17 22:00:00,109.596115
2014-06-17 23:00:00,115.139626
2014-06-18 0:00:00,113.351425
2014-06-18 1:00:00,92.12149
2014-06-18 2:00:00,80.79751
2014-06-18 3:00:00,71.901535
2014-06-18 4:00:00,68.47747
2014-06-18 5:00:00,55.142258
2014-06-18 6:00:00,51.484764
2014-06-18 7:00:00,39.82156
2014-06-18 8:00:00,31.229288
2014-06-18 9:00:00,24.650501
2014-06-18 10:00:00,24.514778
2014-06-18 11:00:00,22.68008
2014-06-18 12:00:00,23.162712
2014-06-18 13:00:00,24.247234
2014-06-18 14:00:00,29.62789
2014-06-18 15:00:00,40.367393
2014-06-18 16:00:00,49.843143
2014-06-18 17:00:00,58.239227
2014-06-18 18:00:00,66.26661
2014-06-18 19:00:00,74.27689
2014-06-18 20:00:00,80.356125
2014-06-18 21:00:00,86.31764
2014-06-18 22:00:00,92.03091
2014-06-18 23:00:00,102.17149
2014-06-19 0:00:00,117.07493
2014-06-19 1:00:00,120.41499
2014-06-19 2:00:00,121.149925
2014-06-19 3:00:00,119.550125
2014-06-19 4:00:00,118.23337
2014-06-19 5:00:00,109.94784
2014-06-19 6:00:00,101.74658
2014-06-19 7:00:00,99.28436
2014-06-19 8:00:00,105.29247
2014-06-19 9:00:00,108.070526
2014-06-19 10:00:00,108.91203
2014-06-19 11:00:00,108.51757
2014-06-19 12:00:00,105.10222
2014-06-19 13:00:00,101.44034
2014-06-19 14:00:00,102.10185
2014-06-19 15:00:00,102.49019
2014-06-19 16:00:00,102.979385
2014-06-19 17:00:00,105.09574
2014-06-19 18:00:00,104.488434
2014-06-19 19:00:00,103.72482
2014-06-19 20:00:00,102.653114
2014-06-19 21:00:00,101.26142
2014-06-19 22:00:00,104.850006
2014-06-19 23:00:00,97.990425
2014-06-20 0:00:00,110.38346
2014-06-20 1:00:00,110.245186
2014-06-20 2:00:00,101.74236
2014-06-20 3:00:00,89.11032
2014-06-20 4:00:00,76.48425
2014-06-20 5:00:00,72.62151
2014-06-20 6:00:00,60.614975
2014-06-20 7:00:00,46.84588
2014-06-20 8:00:00,39.611607
2014-06-20 9:00:00,46.911037
2014-06-20 10:00:00,46.810688
2014-06-20 11:00:00,43.28114
2014-06-20 12:00:00,37.04156
2014-06-20 13:00:00,47.132053
2014-06-20 14:00:00,50.538147
2014-06-20 15:00:00,60.771534
2014-06-20 16:00:00,67.39015
2014-06-20 17:00:00,77.64252
2014-06-20 18:00:00,82.617065
2014-06-20 19:00:00,89.38656
2014-06-20 20:00:00,95.53064
2014-06-20 21:00:00,99.22757
2014-06-20 22:00:00,103.08167
2014-06-20 23:00:00,103.97125
2014-06-21 0:00:00,115.189316
2014-06-21 1:00:00,125.000465
2014-06-21 2:00:00,132.94753
2014-06-21 3:00:00,138.39673
2014-06-21 4:00:00,143.00508
2014-06-21 5:00:00,145.16219
2014-06-21 6:00:00,143.18552
2014-06-21 7:00:00,141.95435
2014-06-21 8:00:00,135.39784
2014-06-21 9:00:00,125.77888
2014-06-21 10:00:00,116.24939
2014-06-21 11:00:00,109.63509
2014-06-21 12:00:00,100.9329
2014-06-21 13:00:00,97.836716
2014-06-21 14:00:00,96.7191
2014-06-21 15:00:00,93.89505
2014-06-21 16:00:00,91.2328
2014-06-21 17:00:00,94.29572
2014-06-21 18:00:00,94.017166
2014-06-21 19:00:00,78.2275
2014-06-21 20:00:00,77.29006
2014-06-21 21:00:00,59.858356
2014-06-21 22:00:00,37.192383
2014-06-21 23:00:00,21.905909
2014-06-22 0:00:00,21.237158
2014-06-22 1:00:00,19.179516
2014-06-22 2:00:00,22.740948
2014-06-22 3:00:00,26.439291
2014-06-22 4:00:00,25.102226
2014-06-22 5:00:00,25.482952
2014-06-22 6:00:00,26.054207
2014-06-22 7:00:00,27.804657
2014-06-22 8:00:00,27.896334
2014-06-22 9:00:00,35.199757
2014-06-22 10:00:00,39.2659
2014-06-22 11:00:00,43.47543
2014-06-22 12:00:00,45.144722
2014-06-22 13:00:00,52.45877
2014-06-22 14:00:00,54.962486
2014-06-22 15:00:00,56.634068
2014-06-22 16:00:00,57.300625
2014-06-22 17:00:00,59.569603
2014-06-22 18:00:00,58.401733
2014-06-22 19:00:00,67.71717
2014-06-22 20:00:00,77.04086
2014-06-22 21:00:00,84.28936
2014-06-22 22:00:00,88.27182
2014-06-22 23:00:00,89.211914
2014-06-23 0:00:00,86.76927
2014-06-23 1:00:00,78.75776
2014-06-23 2:00:00,70.869415
2014-06-23 3:00:00,65.66311
2014-06-23 4:00:00,62.96775
2014-06-23 5:00:00,61.920765
2014-06-23 6:00:00,59.24535
2014-06-23 7:00:00,56.973118
2014-06-23 8:00:00,53.801075
2014-06-23 9:00:00,50.488136
2014-06-23 10:00:00,44.43668
2014-06-23 11:00:00,48.569057
2014-06-23 12:00:00,44.915882
2014-06-23 13:00:00,46.989017
2014-06-23 14:00:00,52.79203
2014-06-23 15:00:00,56.358807
2014-06-23 16:00:00,58.38539
2014-06-23 17:00:00,61.823
2014-06-23 18:00:00,71.30987
2014-06-23 19:00:00,76.98956
2014-06-23 20:00:00,83.64411
2014-06-23 21:00:00,89.82707
2014-06-23 22:00:00,95.16659
2014-06-23 23:00:00,97.48059
2014-06-24 0:00:00,109.18858
2014-06-24 1:00:00,117.90644
2014-06-24 2:00:00,127.01959
2014-06-24 3:00:00,128.55855
2014-06-24 4:00:00,129.26685
2014-06-24 5:00:00,134.04605
2014-06-24 6:00:00,120.558136
2014-06-24 7:00:00,112.2725
2014-06-24 8:00:00,118.6509
2014-06-24 9:00:00,120.24397
2014-06-24 10:00:00,120.58156
2014-06-24 11:00:00,117.56357
2014-06-24 12:00:00,112.85066
2014-06-24 13:00:00,111.701355
2014-06-24 14:00:00,112.72929
2014-06-24 15:00:00,112.81413
2014-06-24 16:00:00,117.98999
2014-06-24 17:00:00,121.31015
2014-06-24 18:00:00,125.53488
2014-06-24 19:00:00,129.09372
2014-06-24 20:00:00,131.44235
2014-06-24 21:00:00,131.40358
2014-06-24 22:00:00,126.948074
2014-06-24 23:00:00,124.66194
2014-06-25 0:00:00,133.62973
2014-06-25 1:00:00,141.89786
2014-06-25 2:00:00,150.00494
2014-06-25 3:00:00,159.64346
2014-06-25 4:00:00,165.33624
2014-06-25 5:00:00,172.288
2014-06-25 6:00:00,171.46358
2014-06-25 7:00:00,167.18553
2014-06-25 8:00:00,157.80038
2014-06-25 9:00:00,147.69806
2014-06-25 10:00:00,138.89828
2014-06-25 11:00:00,132.60197
2014-06-25 12:00:00,129.7598
2014-06-25 13:00:00,127.81072
2014-06-25 14:00:00,127.294716
2014-06-25 15:00:00,130.22139
2014-06-25 16:00:00,131.14189
2014-06-25 17:00:00,135.0572
2014-06-25 18:00:00,139.15308
2014-06-25 19:00:00,141.90385
2014-06-25 20:00:00,143.40039
2014-06-25 21:00:00,143.21715
2014-06-25 22:00:00,140.53534
2014-06-25 23:00:00,138.1526
2014-06-26 0:00:00,151.37067
2014-06-26 1:00:00,161.45038
2014-06-26 2:00:00,174.40834
2014-06-26 3:00:00,182.16252
2014-06-26 4:00:00,198.02242
2014-06-26 5:00:00,205.17825
2014-06-26 6:00:00,202.6105
2014-06-26 7:00:00,195.70242
2014-06-26 8:00:00,185.00815
2014-06-26 9:00:00,172.0614
2014-06-26 10:00:00,159.77649
2014-06-26 11:00:00,148.50702
2014-06-26 12:00:00,134.42703
2014-06-26 13:00:00,120.665474
2014-06-26 14:00:00,121.31802
2014-06-26 15:00:00,120.54318
2014-06-26 16:00:00,129.224
2014-06-26 17:00:00,131.91774
2014-06-26 18:00:00,145.193
2014-06-26 19:00:00,156.14066
2014-06-26 20:00:00,167.66298
2014-06-26 21:00:00,172.00299
2014-06-26 22:00:00,162.95488
2014-06-26 23:00:00,148.21565
2014-06-27 0:00:00,127.50257
2014-06-27 1:00:00,87.158936
2014-06-27 2:00:00,49.59642
2014-06-27 3:00:00,28.382338
2014-06-27 4:00:00,24.063381
2014-06-27 5:00:00,20.418995
2014-06-27 6:00:00,20.406038
2014-06-27 7:00:00,20.304169
2014-06-27 8:00:00,21.020725
2014-06-27 9:00:00,21.606554
2014-06-27 10:00:00,21.790798
2014-06-27 11:00:00,21.310465
2014-06-27 12:00:00,23.715054
2014-06-27 13:00:00,25.710394
2014-06-27 14:00:00,25.659744
2014-06-27 15:00:00,28.80186
2014-06-27 16:00:00,40.164787
2014-06-27 17:00:00,49.153065
2014-06-27 18:00:00,57.499287
2014-06-27 19:00:00,66.183716
2014-06-27 20:00:00,71.27391
2014-06-27 21:00:00,80.21295
2014-06-27 22:00:00,88.39322
2014-06-27 23:00:00,102.75785
2014-06-28 0:00:00,106.148766
2014-06-28 1:00:00,96.72474
2014-06-28 2:00:00,83.04883
2014-06-28 3:00:00,70.25669
2014-06-28 4:00:00,62.216625
2014-06-28 5:00:00,57.69563
2014-06-28 6:00:00,53.968754
2014-06-28 7:00:00,50.223648
2014-06-28 8:00:00,44.564503
2014-06-28 9:00:00,39.324135
2014-06-28 10:00:00,35.520874
2014-06-28 11:00:00,31.735983
2014-06-28 12:00:00,27.911425
2014-06-28 13:00:00,26.227562
2014-06-28 14:00:00,26.111248
2014-06-28 15:00:00,29.470812
2014-06-28 16:00:00,37.038975
2014-06-28 17:00:00,46.88097
2014-06-28 18:00:00,56.15903
2014-06-28 19:00:00,63.76528
2014-06-28 20:00:00,67.341545
2014-06-28 21:00:00,78.0639
2014-06-28 22:00:00,85.42638
2014-06-28 23:00:00,97.51647
2014-06-29 0:00:00,107.61246
2014-06-29 1:00:00,118.38327
2014-06-29 2:00:00,126.00493
2014-06-29 3:00:00,130.67067
2014-06-29 4:00:00,132.63829
2014-06-29 5:00:00,130.07668
2014-06-29 6:00:00,115.93198
2014-06-29 7:00:00,103.41911
2014-06-29 8:00:00,97.47078
2014-06-29 9:00:00,97.96881
2014-06-29 10:00:00,93.87053
2014-06-29 11:00:00,87.09258
2014-06-29 12:00:00,87.14582
2014-06-29 13:00:00,81.20318
2014-06-29 14:00:00,81.966705
2014-06-29 15:00:00,79.962204
2014-06-29 16:00:00,80.21848
2014-06-29 17:00:00,78.97254
2014-06-29 18:00:00,83.78934
2014-06-29 19:00:00,86.047714
2014-06-29 20:00:00,92.69375
2014-06-29 21:00:00,97.032074
2014-06-29 22:00:00,102.7484
2014-06-29 23:00:00,106.54013
2014-06-30 0:00:00,125.18884
2014-06-30 1:00:00,138.59122
2014-06-30 2:00:00,146.15178
2014-06-30 3:00:00,145.96428
2014-06-30 4:00:00,140.12439
2014-06-30 5:00:00,123.88812
2014-06-30 6:00:00,104.54609
2014-06-30 7:00:00,96.62288
2014-06-30 8:00:00,107.72148
2014-06-30 9:00:00,123.199356
2014-06-30 10:00:00,129.68108
2014-06-30 11:00:00,131.94087
2014-06-30 12:00:00,125.80373
2014-06-30 13:00:00,121.82212
2014-06-30 14:00:00,121.87888
2014-06-30 15:00:00,123.30286
2014-06-30 16:00:00,123.40704
2014-06-30 17:00:00,126.63973
2014-06-30 18:00:00,128.0905
2014-06-30 19:00:00,129.47038
2014-06-30 20:00:00,138.71375
2014-06-30 21:00:00,142.43217
2014-06-30 22:00:00,147.55058
2014-06-30 23:00:00,153.15022
2014-07-01 0:00:00,165.9009
2014-07-01 1:00:00,178.17929
2014-07-01 2:00:00,186.7979
2014-07-01 3:00:00,196.10182
2014-07-01 4:00:00,202.77455
2014-07-01 5:00:00,206.14812
2014-07-01 6:00:00,212.62793
2014-07-01 7:00:00,210.06863
2014-07-01 8:00:00,204.02287
2014-07-01 9:00:00,190.29086
2014-07-01 10:00:00,172.51082
2014-07-01 11:00:00,155.31172
2014-07-01 12:00:00,148.48712
2014-07-01 13:00:00,148.82301
2014-07-01 14:00:00,151.8352
2014-07-01 15:00:00,157.03487
2014-07-01 16:00:00,159.73303
2014-07-01 17:00:00,162.21759
2014-07-01 18:00:00,163.77979
2014-07-01 19:00:00,167.80531
2014-07-01 20:00:00,169.03973
2014-07-01 21:00:00,170.23508
2014-07-01 22:00:00,132.0013
2014-07-01 23:00:00,96.34412
2014-07-02 0:00:00,80.80875
2014-07-02 1:00:00,69.618576
2014-07-02 2:00:00,85.466896
2014-07-02 3:00:00,90.75567
2014-07-02 4:00:00,89.00434
2014-07-02 5:00:00,66.00043
2014-07-02 6:00:00,68.42889
2014-07-02 7:00:00,73.81331
2014-07-02 8:00:00,69.953575
2014-07-02 9:00:00,72.441086
2014-07-02 10:00:00,78.69772
2014-07-02 11:00:00,87.54526
2014-07-02 12:00:00,95.02363
2014-07-02 13:00:00,98.124146
2014-07-02 14:00:00,99.75726
2014-07-02 15:00:00,100.34459
2014-07-02 16:00:00,102.23227
2014-07-02 17:00:00,109.5727
2014-07-02 18:00:00,119.82014
2014-07-02 19:00:00,125.6006
2014-07-02 20:00:00,129.46782
2014-07-02 21:00:00,130.38512
2014-07-02 22:00:00,131.9777
2014-07-02 23:00:00,133.95142
2014-07-03 0:00:00,145.24194
2014-07-03 1:00:00,147.59196
2014-07-03 2:00:00,149.6291
2014-07-03 3:00:00,151.60095
2014-07-03 4:00:00,152.48468
2014-07-03 5:00:00,153.58592
2014-07-03 6:00:00,156.57443
2014-07-03 7:00:00,153.58025
2014-07-03 8:00:00,146.65892
2014-07-03 9:00:00,139.08165
2014-07-03 10:00:00,132.52466
2014-07-03 11:00:00,128.60094
2014-07-03 12:00:00,126.35612
2014-07-03 13:00:00,126.49733
2014-07-03 14:00:00,127.27954
2014-07-03 15:00:00,128.28035
2014-07-03 16:00:00,128.2401
2014-07-03 17:00:00,130.89557
2014-07-03 18:00:00,134.19939
2014-07-03 19:00:00,139.64165
2014-07-03 20:00:00,141.33247
2014-07-03 21:00:00,152.50906
2014-07-03 22:00:00,164.64604
2014-07-03 23:00:00,174.99481
2014-07-04 0:00:00,189.22572
2014-07-04 1:00:00,189.4757
2014-07-04 2:00:00,163.07657
2014-07-04 3:00:00,124.53102
2014-07-04 4:00:00,83.96078
2014-07-04 5:00:00,55.622963
2014-07-04 6:00:00,41.297817
2014-07-04 7:00:00,32.836308
2014-07-04 8:00:00,28.989933
2014-07-04 9:00:00,26.62034
2014-07-04 10:00:00,32.10754
2014-07-04 11:00:00,39.796314
2014-07-04 12:00:00,48.893806
2014-07-04 13:00:00,62.461205
2014-07-04 14:00:00,72.398796
2014-07-04 15:00:00,85.61017
2014-07-04 16:00:00,93.55656
2014-07-04 17:00:00,103.3756
2014-07-04 18:00:00,109.2772
2014-07-04 19:00:00,114.9134
2014-07-04 20:00:00,122.14783
2014-07-04 21:00:00,125.5939
2014-07-04 22:00:00,130.71199
2014-07-04 23:00:00,133.05614
2014-07-05 0:00:00,145.3849
2014-07-05 1:00:00,152.56148
2014-07-05 2:00:00,157.86847
2014-07-05 3:00:00,159.78224
2014-07-05 4:00:00,160.48067
2014-07-05 5:00:00,164.6117
2014-07-05 6:00:00,159.21736
2014-07-05 7:00:00,152.65765
2014-07-05 8:00:00,146.87862
2014-07-05 9:00:00,141.80481
2014-07-05 10:00:00,135.43219
2014-07-05 11:00:00,128.09044
2014-07-05 12:00:00,121.28822
2014-07-05 13:00:00,116.4975
2014-07-05 14:00:00,114.775635
2014-07-05 15:00:00,115.87044
2014-07-05 16:00:00,118.49798
2014-07-05 17:00:00,124.30986
2014-07-05 18:00:00,128.47566
2014-07-05 19:00:00,134.53795
2014-07-05 20:00:00,140.2049
2014-07-05 21:00:00,143.70534
2014-07-05 22:00:00,145.59088
2014-07-05 23:00:00,149.39772
2014-07-06 0:00:00,163.68137
2014-07-06 1:00:00,176.15733
2014-07-06 2:00:00,186.63007
2014-07-06 3:00:00,193.13887
2014-07-06 4:00:00,194.70258
2014-07-06 5:00:00,193.73624
2014-07-06 6:00:00,191.89656
2014-07-06 7:00:00,186.08385
2014-07-06 8:00:00,175.17415
2014-07-06 9:00:00,165.68344
2014-07-06 10:00:00,153.3991
2014-07-06 11:00:00,145.07782
2014-07-06 12:00:00,139.0964
2014-07-06 13:00:00,134.73987
2014-07-06 14:00:00,133.32649
2014-07-06 15:00:00,135.9332
2014-07-06 16:00:00,139.31462
2014-07-06 17:00:00,144.70528
2014-07-06 18:00:00,148.54558
2014-07-06 19:00:00,153.37126
2014-07-06 20:00:00,158.9981
2014-07-06 21:00:00,163.05302
2014-07-06 22:00:00,166.9959
2014-07-06 23:00:00,170.4435
2014-07-07 0:00:00,178.99057
2014-07-07 1:00:00,183.88187
2014-07-07 2:00:00,184.92249
2014-07-07 3:00:00,199.60355
2014-07-07 4:00:00,209.81908
2014-07-07 5:00:00,214.42914
2014-07-07 6:00:00,208.32924
2014-07-07 7:00:00,199.39369
2014-07-07 8:00:00,187.57939
2014-07-07 9:00:00,176.10977
2014-07-07 10:00:00,165.06299
2014-07-07 11:00:00,155.35667
2014-07-07 12:00:00,151.40192
2014-07-07 13:00:00,149.13017
2014-07-07 14:00:00,147.61186
2014-07-07 15:00:00,148.95732
2014-07-07 16:00:00,149.87106
2014-07-07 17:00:00,152.58902
2014-07-07 18:00:00,155.49832
2014-07-07 19:00:00,159.7364
