row ID,pm2.5
2014-04-04 16:00:00,0.4993726
2014-04-04 17:00:00,-23.02164
2014-04-04 18:00:00,-33.90669
2014-04-04 19:00:00,-25.452723
2014-04-04 20:00:00,-28.379858
2014-04-04 21:00:00,-18.955091
2014-04-04 22:00:00,82.98865
2014-04-04 23:00:00,83.0354
2014-04-05 0:00:00,72.98333
2014-04-05 1:00:00,106.90352
2014-04-05 2:00:00,116.51541
2014-04-05 3:00:00,110.89812
2014-04-05 4:00:00,118.33236
2014-04-05 5:00:00,139.80936
2014-04-05 6:00:00,121.63033
2014-04-05 7:00:00,98.618385
2014-04-05 8:00:00,38.722435
2014-04-05 9:00:00,8.21928
2014-04-05 10:00:00,-1.6899184
2014-04-05 11:00:00,-4.0322266
2014-04-05 12:00:00,-3.764141
2014-04-05 13:00:00,-21.923164
2014-04-05 14:00:00,-30.950668
2014-04-05 15:00:00,-21.069351
2014-04-05 16:00:00,-11.870008
2014-04-05 17:00:00,-0.75805366
2014-04-05 18:00:00,2.414854
2014-04-05 19:00:00,23.252419
2014-04-05 20:00:00,40.181194
2014-04-05 21:00:00,49.149727
2014-04-05 22:00:00,53.74038
2014-04-05 23:00:00,91.81315
2014-04-06 0:00:00,115.677895
2014-04-06 1:00:00,147.73433
2014-04-06 2:00:00,132.11858
2014-04-06 3:00:00,167.39195
2014-04-06 4:00:00,158.30699
2014-04-06 5:00:00,176.24858
2014-04-06 6:00:00,184.88737
2014-04-06 7:00:00,140.91595
2014-04-06 8:00:00,77.23639
2014-04-06 9:00:00,35.72882
2014-04-06 10:00:00,-3.4274416
2014-04-06 11:00:00,-21.004398
2014-04-06 12:00:00,-20.181152
2014-04-06 13:00:00,-12.38559
2014-04-06 14:00:00,-6.2881546
2014-04-06 15:00:00,-3.8707619
2014-04-06 16:00:00,-1.3404418
2014-04-06 17:00:00,13.678315
2014-04-06 18:00:00,23.338312
2014-04-06 19:00:00,37.426826
2014-04-06 20:00:00,32.07477
2014-04-06 21:00:00,42.355057
2014-04-06 22:00:00,52.3114
2014-04-06 23:00:00,54.80941
2014-04-07 0:00:00,90.21028
2014-04-07 1:00:00,126.201454
2014-04-07 2:00:00,132.57097
2014-04-07 3:00:00,122.27243
2014-04-07 4:00:00,140.62141
2014-04-07 5:00:00,149.94978
2014-04-07 6:00:00,148.58836
2014-04-07 7:00:00,155.07242
2014-04-07 8:00:00,117.89616
2014-04-07 9:00:00,91.89132
2014-04-07 10:00:00,71.8678
2014-04-07 11:00:00,55.106133
2014-04-07 12:00:00,69.64083
2014-04-07 13:00:00,34.163803
2014-04-07 14:00:00,30.123892
2014-04-07 15:00:00,42.28717
2014-04-07 16:00:00,41.381172
2014-04-07 17:00:00,47.289402
2014-04-07 18:00:00,53.70723
2014-04-07 19:00:00,72.19214
2014-04-07 20:00:00,90.96728
2014-04-07 21:00:00,93.84243
2014-04-07 22:00:00,103.68344
2014-04-07 23:00:00,108.75355
2014-04-08 0:00:00,124.75642
2014-04-08 1:00:00,134.73692
2014-04-08 2:00:00,141.48958
2014-04-08 3:00:00,145.37418
2014-04-08 4:00:00,158.41594
2014-04-08 5:00:00,169.54924
2014-04-08 6:00:00,185.73357
2014-04-08 7:00:00,158.98174
2014-04-08 8:00:00,130.84645
2014-04-08 9:00:00,104.70094
2014-04-08 10:00:00,84.90521
2014-04-08 11:00:00,90.92182
2014-04-08 12:00:00,67.51382
2014-04-08 13:00:00,74.75942
2014-04-08 14:00:00,57.541073
2014-04-08 15:00:00,50.85741
2014-04-08 16:00:00,54.099545
2014-04-08 17:00:00,56.751305
2014-04-08 18:00:00,59.873898
2014-04-08 19:00:00,77.06021
2014-04-08 20:00:00,79.73947
2014-04-08 21:00:00,83.5401
2014-04-08 22:00:00,87.36606
2014-04-08 23:00:00,94.435486
2014-04-09 0:00:00,94.8216
2014-04-09 1:00:00,101.67765
2014-04-09 2:00:00,108.32569
2014-04-09 3:00:00,111.82761
2014-04-09 4:00:00,115.30456
2014-04-09 5:00:00,118.72068
2014-04-09 6:00:00,138.45174
2014-04-09 7:00:00,132.75803
2014-04-09 8:00:00,120.96584
2014-04-09 9:00:00,87.61618
2014-04-09 10:00:00,94.36065
2014-04-09 11:00:00,62.759953
2014-04-09 12:00:00,13.827557
2014-04-09 13:00:00,5.489772
2014-04-09 14:00:00,-11.317422
2014-04-09 15:00:00,-12.612539
2014-04-09 16:00:00,-14.339692
2014-04-09 17:00:00,-13.11779
2014-04-09 18:00:00,-12.150563
2014-04-09 19:00:00,56.80365
2014-04-09 20:00:00,54.299713
2014-04-09 21:00:00,44.730022
2014-04-09 22:00:00,57.5497
2014-04-09 23:00:00,50.24651
2014-04-10 0:00:00,87.58651
2014-04-10 1:00:00,90.06833
2014-04-10 2:00:00,94.10141
2014-04-10 3:00:00,103.65989
2014-04-10 4:00:00,111.887665
2014-04-10 5:00:00,125.704506
2014-04-10 6:00:00,107.2743
2014-04-10 7:00:00,96.92473
2014-04-10 8:00:00,89.82675
2014-04-10 9:00:00,70.38954
2014-04-10 10:00:00,58.879105
2014-04-10 11:00:00,58.32181
2014-04-10 12:00:00,54.837036
2014-04-10 13:00:00,49.84578
2014-04-10 14:00:00,31.581825
2014-04-10 15:00:00,44.55675
2014-04-10 16:00:00,34.91241
2014-04-10 17:00:00,44.1422
2014-04-10 18:00:00,48.665077
2014-04-10 19:00:00,63.781372
2014-04-10 20:00:00,93.60865
2014-04-10 21:00:00,76.052216
2014-04-10 22:00:00,95.326965
2014-04-10 23:00:00,78.487076
2014-04-11 0:00:00,87.81752
2014-04-11 1:00:00,77.64389
2014-04-11 2:00:00,88.75881
2014-04-11 3:00:00,97.353745
2014-04-11 4:00:00,103.17177
2014-04-11 5:00:00,90.701256
2014-04-11 6:00:00,83.526115
2014-04-11 7:00:00,83.41021
2014-04-11 8:00:00,82.62656
2014-04-11 9:00:00,80.02247
2014-04-11 10:00:00,91.79609
2014-04-11 11:00:00,84.3382
2014-04-11 12:00:00,75.187935
2014-04-11 13:00:00,51.151955
2014-04-11 14:00:00,48.188087
2014-04-11 15:00:00,58.719536
2014-04-11 16:00:00,63.337547
2014-04-11 17:00:00,63.855007
2014-04-11 18:00:00,68.52537
2014-04-11 19:00:00,78.35117
2014-04-11 20:00:00,86.43078
2014-04-11 21:00:00,96.34491
2014-04-11 22:00:00,93.482605
2014-04-11 23:00:00,97.20612
2014-04-12 0:00:00,103.71958
2014-04-12 1:00:00,133.43893
2014-04-12 2:00:00,155.65195
2014-04-12 3:00:00,141.02232
2014-04-12 4:00:00,151.26064
2014-04-12 5:00:00,172.6133
2014-04-12 6:00:00,156.88899
2014-04-12 7:00:00,148.01312
2014-04-12 8:00:00,99.64154
2014-04-12 9:00:00,82.088615
2014-04-12 10:00:00,60.913082
2014-04-12 11:00:00,41.146282
2014-04-12 12:00:00,60.520096
2014-04-12 13:00:00,43.26874
2014-04-12 14:00:00,47.265602
2014-04-12 15:00:00,47.73095
2014-04-12 16:00:00,51.63762
2014-04-12 17:00:00,50.213703
2014-04-12 18:00:00,42.220257
2014-04-12 19:00:00,80.602325
2014-04-12 20:00:00,83.94891
2014-04-12 21:00:00,87.343605
2014-04-12 22:00:00,91.56587
2014-04-12 23:00:00,110.61666
2014-04-13 0:00:00,120.46488
2014-04-13 1:00:00,118.743004
2014-04-13 2:00:00,139.55836
2014-04-13 3:00:00,147.31966
2014-04-13 4:00:00,146.63249
2014-04-13 5:00:00,149.62169
2014-04-13 6:00:00,175.75682
2014-04-13 7:00:00,156.86592
2014-04-13 8:00:00,151.07524
2014-04-13 9:00:00,117.51438
2014-04-13 10:00:00,100.19299
2014-04-13 11:00:00,94.63154
2014-04-13 12:00:00,79.02256
2014-04-13 13:00:00,70.97285
2014-04-13 14:00:00,67.170616
2014-04-13 15:00:00,63.84844
2014-04-13 16:00:00,63.401558
2014-04-13 17:00:00,70.70185
2014-04-13 18:00:00,76.946365
2014-04-13 19:00:00,84.5296
2014-04-13 20:00:00,90.94572
2014-04-13 21:00:00,93.7603
2014-04-13 22:00:00,108.11074
2014-04-13 23:00:00,107.704
2014-04-14 0:00:00,114.6346
2014-04-14 1:00:00,114.89384
2014-04-14 2:00:00,143.26613
2014-04-14 3:00:00,151.60312
2014-04-14 4:00:00,152.21696
2014-04-14 5:00:00,150.87599
2014-04-14 6:00:00,174.26192
2014-04-14 7:00:00,152.26582
2014-04-14 8:00:00,142.81874
2014-04-14 9:00:00,122.31165
2014-04-14 10:00:00,106.09385
2014-04-14 11:00:00,107.17649
2014-04-14 12:00:00,96.320885
2014-04-14 13:00:00,84.36781
2014-04-14 14:00:00,68.021095
2014-04-14 15:00:00,83.01652
2014-04-14 16:00:00,82.72642
2014-04-14 17:00:00,85.35523
2014-04-14 18:00:00,91.257164
2014-04-14 19:00:00,90.75747
2014-04-14 20:00:00,97.4217
2014-04-14 21:00:00,108.82571
2014-04-14 22:00:00,108.98134
2014-04-14 23:00:00,94.49513
2014-04-15 0:00:00,114.52174
2014-04-15 1:00:00,130.31834
2014-04-15 2:00:00,111.21356
2014-04-15 3:00:00,122.50224
2014-04-15 4:00:00,131.61969
2014-04-15 5:00:00,115.39609
2014-04-15 6:00:00,127.04272
2014-04-15 7:00:00,134.51958
2014-04-15 8:00:00,119.11267
2014-04-15 9:00:00,103.379944
2014-04-15 10:00:00,89.73376
2014-04-15 11:00:00,87.06188
2014-04-15 12:00:00,93.92505
2014-04-15 13:00:00,66.34826
2014-04-15 14:00:00,58.998398
2014-04-15 15:00:00,50.111282
2014-04-15 16:00:00,50.782864
2014-04-15 17:00:00,57.701965
2014-04-15 18:00:00,60.481274
2014-04-15 19:00:00,51.832596
2014-04-15 20:00:00,48.702328
2014-04-15 21:00:00,55.114098
2014-04-15 22:00:00,54.090385
2014-04-15 23:00:00,80.9765
2014-04-16 0:00:00,109.524055
2014-04-16 1:00:00,87.468216
2014-04-16 2:00:00,111.7133
2014-04-16 3:00:00,91.09115
2014-04-16 4:00:00,105.52966
2014-04-16 5:00:00,133.24948
2014-04-16 6:00:00,126.5896
2014-04-16 7:00:00,120.74023
2014-04-16 8:00:00,117.19339
2014-04-16 9:00:00,100.93239
2014-04-16 10:00:00,40.120697
2014-04-16 11:00:00,48.20705
2014-04-16 12:00:00,37.42182
2014-04-16 13:00:00,15.567124
2014-04-16 14:00:00,21.494322
2014-04-16 15:00:00,22.975399
2014-04-16 16:00:00,46.676308
2014-04-16 17:00:00,60.58618
2014-04-16 18:00:00,52.795387
2014-04-16 19:00:00,61.308224
2014-04-16 20:00:00,65.33372
2014-04-16 21:00:00,83.47576
2014-04-16 22:00:00,89.01147
2014-04-16 23:00:00,80.67274
2014-04-17 0:00:00,104.14643
2014-04-17 1:00:00,114.287994
2014-04-17 2:00:00,105.28179
2014-04-17 3:00:00,107.55344
2014-04-17 4:00:00,102.8877
2014-04-17 5:00:00,111.454124
2014-04-17 6:00:00,112.448326
2014-04-17 7:00:00,98.02384
2014-04-17 8:00:00,97.41102
2014-04-17 9:00:00,73.73519
2014-04-17 10:00:00,72.01183
2014-04-17 11:00:00,130.92113
2014-04-17 12:00:00,118.92352
2014-04-17 13:00:00,116.19229
2014-04-17 14:00:00,109.01688
2014-04-17 15:00:00,103.382416
2014-04-17 16:00:00,127.531624
2014-04-17 17:00:00,126.18089
2014-04-17 18:00:00,135.12703
2014-04-17 19:00:00,133.76381
2014-04-17 20:00:00,132.21242
2014-04-17 21:00:00,130.60631
2014-04-17 22:00:00,134.95963
2014-04-17 23:00:00,133.18999
2014-04-18 0:00:00,138.79169
2014-04-18 1:00:00,140.97285
2014-04-18 2:00:00,147.37721
2014-04-18 3:00:00,145.7862
2014-04-18 4:00:00,158.14955
2014-04-18 5:00:00,148.95757
2014-04-18 6:00:00,156.89221
2014-04-18 7:00:00,162.87157
2014-04-18 8:00:00,153.4547
2014-04-18 9:00:00,124.156425
2014-04-18 10:00:00,115.61329
2014-04-18 11:00:00,99.45547
2014-04-18 12:00:00,115.96218
2014-04-18 13:00:00,110.887726
2014-04-18 14:00:00,109.189445
2014-04-18 15:00:00,108.7322
2014-04-18 16:00:00,107.73712
2014-04-18 17:00:00,111.45368
2014-04-18 18:00:00,114.99396
2014-04-18 19:00:00,101.94468
2014-04-18 20:00:00,103.768196
2014-04-18 21:00:00,102.37209
2014-04-18 22:00:00,96.580986
2014-04-18 23:00:00,89.822235
2014-04-19 0:00:00,97.06304
2014-04-19 1:00:00,140.36598
2014-04-19 2:00:00,129.61989
2014-04-19 3:00:00,133.69254
2014-04-19 4:00:00,133.49977
2014-04-19 5:00:00,154.7373
2014-04-19 6:00:00,148.01985
2014-04-19 7:00:00,133.00307
2014-04-19 8:00:00,131.04936
2014-04-19 9:00:00,121.65256
2014-04-19 10:00:00,111.18804
2014-04-19 11:00:00,76.70815
2014-04-19 12:00:00,71.53679
2014-04-19 13:00:00,77.693596
2014-04-19 14:00:00,106.48626
2014-04-19 15:00:00,107.17826
2014-04-19 16:00:00,94.7806
2014-04-19 17:00:00,101.343506
2014-04-19 18:00:00,100.89899
2014-04-19 19:00:00,111.76214
2014-04-19 20:00:00,114.52479
2014-04-19 21:00:00,116.09448
2014-04-19 22:00:00,170.39926
2014-04-19 23:00:00,177.08095
2014-04-20 0:00:00,179.3216
2014-04-20 1:00:00,174.90547
2014-04-20 2:00:00,169.96947
2014-04-20 3:00:00,188.81084
2014-04-20 4:00:00,187.48878
2014-04-20 5:00:00,171.53964
2014-04-20 6:00:00,162.80125
2014-04-20 7:00:00,138.00645
2014-04-20 8:00:00,104.68261
2014-04-20 9:00:00,83.678734
2014-04-20 10:00:00,68.67354
2014-04-20 11:00:00,52.482807
2014-04-20 12:00:00,39.233078
2014-04-20 13:00:00,68.44877
2014-04-20 14:00:00,43.282173
2014-04-20 15:00:00,40.527348
2014-04-20 16:00:00,61.293926
2014-04-20 17:00:00,63.540966
2014-04-20 18:00:00,80.79755
2014-04-20 19:00:00,84.36544
2014-04-20 20:00:00,86.603134
2014-04-20 21:00:00,88.9
2014-04-20 22:00:00,96.015724
2014-04-20 23:00:00,114.03914
2014-04-21 0:00:00,130.42287
2014-04-21 1:00:00,162.6252
2014-04-21 2:00:00,148.00339
2014-04-21 3:00:00,129.107
2014-04-21 4:00:00,138.01868
2014-04-21 5:00:00,128.04451
2014-04-21 6:00:00,123.977196
2014-04-21 7:00:00,134.78215
2014-04-21 8:00:00,102.67211
2014-04-21 9:00:00,51.860603
2014-04-21 10:00:00,38.917694
2014-04-21 11:00:00,0.46955502
2014-04-21 12:00:00,38.987774
2014-04-21 13:00:00,19.141714
2014-04-21 14:00:00,48.95103
2014-04-21 15:00:00,49.755543
2014-04-21 16:00:00,48.69074
2014-04-21 17:00:00,50.891808
2014-04-21 18:00:00,53.93428
2014-04-21 19:00:00,67.90521
2014-04-21 20:00:00,67.258156
2014-04-21 21:00:00,78.569244
2014-04-21 22:00:00,58.235138
2014-04-21 23:00:00,122.1448
2014-04-22 0:00:00,148.8119
2014-04-22 1:00:00,146.79915
2014-04-22 2:00:00,137.7459
2014-04-22 3:00:00,146.6894
2014-04-22 4:00:00,149.79472
2014-04-22 5:00:00,148.39497
2014-04-22 6:00:00,130.78206
2014-04-22 7:00:00,112.697876
2014-04-22 8:00:00,64.86653
2014-04-22 9:00:00,43.380093
2014-04-22 10:00:00,32.233086
2014-04-22 11:00:00,39.795017
2014-04-22 12:00:00,32.614838
2014-04-22 13:00:00,51.090546
2014-04-22 14:00:00,51.550068
2014-04-22 15:00:00,51.50052
2014-04-22 16:00:00,57.734
2014-04-22 17:00:00,63.512024
2014-04-22 18:00:00,69.60844
2014-04-22 19:00:00,72.91574
2014-04-22 20:00:00,82.37561
2014-04-22 21:00:00,89.18487
2014-04-22 22:00:00,85.80251
2014-04-22 23:00:00,99.603966
2014-04-23 0:00:00,102.38065
2014-04-23 1:00:00,108.57604
2014-04-23 2:00:00,111.39951
2014-04-23 3:00:00,114.34373
2014-04-23 4:00:00,116.58287
2014-04-23 5:00:00,119.50301
2014-04-23 6:00:00,121.62714
2014-04-23 7:00:00,119.97086
2014-04-23 8:00:00,112.52618
2014-04-23 9:00:00,108.40044
2014-04-23 10:00:00,107.3861
2014-04-23 11:00:00,101.20481
2014-04-23 12:00:00,97.950615
2014-04-23 13:00:00,96.46878
2014-04-23 14:00:00,93.270454
2014-04-23 15:00:00,86.7416
2014-04-23 16:00:00,76.36108
2014-04-23 17:00:00,83.311226
2014-04-23 18:00:00,81.86646
2014-04-23 19:00:00,80.588745
2014-04-23 20:00:00,84.69155
2014-04-23 21:00:00,112.911156
2014-04-23 22:00:00,113.11801
2014-04-23 23:00:00,116.73782
2014-04-24 0:00:00,116.74183
2014-04-24 1:00:00,120.30013
2014-04-24 2:00:00,121.07029
2014-04-24 3:00:00,128.87161
2014-04-24 4:00:00,128.50331
2014-04-24 5:00:00,127.77143
2014-04-24 6:00:00,126.57766
2014-04-24 7:00:00,125.31608
2014-04-24 8:00:00,119.363754
2014-04-24 9:00:00,114.373314
2014-04-24 10:00:00,109.830376
2014-04-24 11:00:00,105.778564
2014-04-24 12:00:00,102.08051
2014-04-24 13:00:00,111.26693
2014-04-24 14:00:00,102.2066
2014-04-24 15:00:00,98.16064
2014-04-24 16:00:00,94.78199
2014-04-24 17:00:00,93.99824
2014-04-24 18:00:00,93.15753
2014-04-24 19:00:00,99.19053
2014-04-24 20:00:00,106.1541
2014-04-24 21:00:00,119.017426
2014-04-24 22:00:00,120.20986
2014-04-24 23:00:00,114.616516
2014-04-25 0:00:00,116.19314
2014-04-25 1:00:00,125.76007
2014-04-25 2:00:00,135.12073
2014-04-25 3:00:00,133.60324
2014-04-25 4:00:00,151.9228
2014-04-25 5:00:00,159.43945
2014-04-25 6:00:00,139.94409
2014-04-25 7:00:00,138.47661
2014-04-25 8:00:00,121.53376
2014-04-25 9:00:00,106.811745
2014-04-25 10:00:00,89.7278
2014-04-25 11:00:00,86.47957
2014-04-25 12:00:00,81.42748
2014-04-25 13:00:00,71.75904
2014-04-25 14:00:00,84.985504
2014-04-25 15:00:00,75.02272
2014-04-25 16:00:00,74.92692
2014-04-25 17:00:00,47.729546
2014-04-25 18:00:00,49.94151
2014-04-25 19:00:00,58.798344
2014-04-25 20:00:00,53.325485
2014-04-25 21:00:00,51.876705
2014-04-25 22:00:00,62.093796
2014-04-25 23:00:00,59.560616
2014-04-26 0:00:00,49.085133
2014-04-26 1:00:00,102.02877
2014-04-26 2:00:00,88.49054
2014-04-26 3:00:00,73.90191
2014-04-26 4:00:00,66.27967
2014-04-26 5:00:00,116.91065
2014-04-26 6:00:00,135.51683
2014-04-26 7:00:00,129.71025
2014-04-26 8:00:00,118.00535
2014-04-26 9:00:00,102.385704
2014-04-26 10:00:00,67.606255
2014-04-26 11:00:00,62.15136
2014-04-26 12:00:00,47.755463
2014-04-26 13:00:00,45.339226
2014-04-26 14:00:00,49.815105
2014-04-26 15:00:00,75.4425
2014-04-26 16:00:00,74.74338
2014-04-26 17:00:00,103.70935
2014-04-26 18:00:00,112.6141
2014-04-26 19:00:00,112.98153
2014-04-26 20:00:00,116.77067
2014-04-26 21:00:00,123.908325
2014-04-26 22:00:00,128.82051
2014-04-26 23:00:00,155.75932
2014-04-27 0:00:00,162.3885
2014-04-27 1:00:00,152.91371
2014-04-27 2:00:00,179.65279
2014-04-27 3:00:00,173.26149
2014-04-27 4:00:00,150.14223
2014-04-27 5:00:00,145.52904
2014-04-27 6:00:00,138.52695
2014-04-27 7:00:00,121.035164
2014-04-27 8:00:00,81.44924
2014-04-27 9:00:00,39.477608
2014-04-27 10:00:00,24.825874
2014-04-27 11:00:00,10.55
2014-04-27 12:00:00,8.231315
2014-04-27 13:00:00,4.6333866
2014-04-27 14:00:00,24.582884
2014-04-27 15:00:00,57.64004
2014-04-27 16:00:00,28.862572
2014-04-27 17:00:00,74.35328
2014-04-27 18:00:00,77.57058
2014-04-27 19:00:00,80.04847
2014-04-27 20:00:00,86.39325
2014-04-27 21:00:00,96.910286
2014-04-27 22:00:00,111.68457
2014-04-27 23:00:00,114.69691
2014-04-28 0:00:00,111.48347
2014-04-28 1:00:00,133.81252
2014-04-28 2:00:00,142.7789
2014-04-28 3:00:00,155.75041
2014-04-28 4:00:00,155.48633
2014-04-28 5:00:00,163.61397
2014-04-28 6:00:00,142.80061
2014-04-28 7:00:00,118.36324
2014-04-28 8:00:00,85.27388
2014-04-28 9:00:00,60.122025
2014-04-28 10:00:00,58.91072
2014-04-28 11:00:00,60.788647
2014-04-28 12:00:00,48.481133
2014-04-28 13:00:00,28.67772
2014-04-28 14:00:00,33.71424
2014-04-28 15:00:00,52.22763
2014-04-28 16:00:00,27.657133
2014-04-28 17:00:00,56.236248
2014-04-28 18:00:00,65.111885
2014-04-28 19:00:00,74.84274
2014-04-28 20:00:00,82.34092
2014-04-28 21:00:00,88.76435
2014-04-28 22:00:00,117.02182
2014-04-28 23:00:00,140.0619
2014-04-29 0:00:00,146.41043
2014-04-29 1:00:00,129.28328
2014-04-29 2:00:00,135.36461
2014-04-29 3:00:00,129.86537
2014-04-29 4:00:00,134.35063
2014-04-29 5:00:00,153.50545
2014-04-29 6:00:00,152.6829
2014-04-29 7:00:00,126.06376
2014-04-29 8:00:00,97.23092
2014-04-29 9:00:00,82.731834
2014-04-29 10:00:00,75.30718
2014-04-29 11:00:00,81.3455
2014-04-29 12:00:00,67.868004
2014-04-29 13:00:00,78.44685
2014-04-29 14:00:00,71.70643
2014-04-29 15:00:00,65.305435
2014-04-29 16:00:00,65.0771
2014-04-29 17:00:00,64.39696
2014-04-29 18:00:00,73.33752
2014-04-29 19:00:00,79.540306
2014-04-29 20:00:00,85.5882
2014-04-29 21:00:00,92.31541
2014-04-29 22:00:00,96.04341
2014-04-29 23:00:00,103.19938
2014-04-30 0:00:00,110.20774
2014-04-30 1:00:00,114.74174
2014-04-30 2:00:00,122.039246
2014-04-30 3:00:00,137.17406
2014-04-30 4:00:00,140.13362
2014-04-30 5:00:00,138.91136
2014-04-30 6:00:00,147.08836
2014-04-30 7:00:00,122.541145
2014-04-30 8:00:00,114.03503
2014-04-30 9:00:00,117.015656
2014-04-30 10:00:00,96.324135
2014-04-30 11:00:00,99.0529
2014-04-30 12:00:00,75.563545
2014-04-30 13:00:00,83.6047
2014-04-30 14:00:00,79.55483
2014-04-30 15:00:00,79.057915
2014-04-30 16:00:00,78.62617
2014-04-30 17:00:00,77.82159
2014-04-30 18:00:00,80.440315
2014-04-30 19:00:00,86.60918
2014-04-30 20:00:00,100.04891
2014-04-30 21:00:00,95.73728
2014-04-30 22:00:00,99.45717
2014-04-30 23:00:00,102.57072
2014-05-01 0:00:00,109.83963
2014-05-01 1:00:00,113.34606
2014-05-01 2:00:00,119.65157
2014-05-01 3:00:00,125.915504
2014-05-01 4:00:00,126.89533
2014-05-01 5:00:00,129.41982
2014-05-01 6:00:00,128.51575
2014-05-01 7:00:00,123.66388
2014-05-01 8:00:00,116.45568
2014-05-01 9:00:00,112.8688
2014-05-01 10:00:00,106.28769
2014-05-01 11:00:00,109.33642
2014-05-01 12:00:00,104.74218
2014-05-01 13:00:00,104.52923
2014-05-01 14:00:00,97.9425
2014-05-01 15:00:00,93.96555
2014-05-01 16:00:00,87.05398
2014-05-01 17:00:00,53.28282
2014-05-01 18:00:00,48.836876
2014-05-01 19:00:00,62.888763
2014-05-01 20:00:00,49.62587
2014-05-01 21:00:00,46.02657
2014-05-01 22:00:00,41.84239
2014-05-01 23:00:00,36.72453
2014-05-02 0:00:00,32.043324
2014-05-02 1:00:00,31.01188
2014-05-02 2:00:00,28.869492
2014-05-02 3:00:00,28.265125
2014-05-02 4:00:00,26.972597
2014-05-02 5:00:00,24.986338
2014-05-02 6:00:00,24.951977
2014-05-02 7:00:00,23.692286
2014-05-02 8:00:00,22.227848
2014-05-02 9:00:00,20.234795
2014-05-02 10:00:00,18.17838
2014-05-02 11:00:00,17.122889
2014-05-02 12:00:00,16.421677
2014-05-02 13:00:00,16.72172
2014-05-02 14:00:00,16.109877
2014-05-02 15:00:00,18.232716
2014-05-02 16:00:00,20.596043
2014-05-02 17:00:00,22.097904
2014-05-02 18:00:00,25.433594
2014-05-02 19:00:00,27.027382
2014-05-02 20:00:00,103.865486
2014-05-02 21:00:00,78.04232
2014-05-02 22:00:00,94.85617
2014-05-02 23:00:00,125.89603
2014-05-03 0:00:00,151.512
2014-05-03 1:00:00,174.82985
2014-05-03 2:00:00,157.61313
2014-05-03 3:00:00,156.25887
2014-05-03 4:00:00,170.9837
2014-05-03 5:00:00,179.27596
2014-05-03 6:00:00,180.00938
2014-05-03 7:00:00,145.60817
2014-05-03 8:00:00,127.28675
2014-05-03 9:00:00,95.292595
2014-05-03 10:00:00,88.61314
2014-05-03 11:00:00,82.416046
2014-05-03 12:00:00,65.640434
2014-05-03 13:00:00,62.30849
2014-05-03 14:00:00,50.10337
2014-05-03 15:00:00,41.258965
2014-05-03 16:00:00,25.218025
2014-05-03 17:00:00,17.573736
2014-05-03 18:00:00,15.340819
2014-05-03 19:00:00,13.473219
2014-05-03 20:00:00,17.97726
2014-05-03 21:00:00,17.393599
2014-05-03 22:00:00,19.10529
2014-05-03 23:00:00,21.833569
2014-05-04 0:00:00,22.77859
2014-05-04 1:00:00,23.449192
2014-05-04 2:00:00,24.000391
2014-05-04 3:00:00,24.876152
2014-05-04 4:00:00,25.533403
2014-05-04 5:00:00,26.427181
2014-05-04 6:00:00,26.44572
2014-05-04 7:00:00,25.454832
2014-05-04 8:00:00,23.650534
2014-05-04 9:00:00,21.166796
2014-05-04 10:00:00,19.248213
2014-05-04 11:00:00,19.51964
2014-05-04 12:00:00,19.214857
2014-05-04 13:00:00,21.539907
2014-05-04 14:00:00,23.099062
2014-05-04 15:00:00,22.644096
2014-05-04 16:00:00,22.923502
2014-05-04 17:00:00,23.312248
2014-05-04 18:00:00,26.008568
2014-05-04 19:00:00,26.316202
2014-05-04 20:00:00,28.844456
2014-05-04 21:00:00,59.178764
2014-05-04 22:00:00,50.66039
2014-05-04 23:00:00,60.741302
2014-05-05 0:00:00,144.57146
2014-05-05 1:00:00,125.00487
2014-05-05 2:00:00,152.26639
2014-05-05 3:00:00,140.75102
2014-05-05 4:00:00,135.43777
2014-05-05 5:00:00,132.09792
2014-05-05 6:00:00,123.20487
2014-05-05 7:00:00,87.070366
2014-05-05 8:00:00,47.397427
2014-05-05 9:00:00,26.084
2014-05-05 10:00:00,6.402299
2014-05-05 11:00:00,17.066742
2014-05-05 12:00:00,12.221146
2014-05-05 13:00:00,12.193153
2014-05-05 14:00:00,19.926052
2014-05-05 15:00:00,19.628708
2014-05-05 16:00:00,49.082428
2014-05-05 17:00:00,43.807976
2014-05-05 18:00:00,51.48834
2014-05-05 19:00:00,58.903122
2014-05-05 20:00:00,79.65678
2014-05-05 21:00:00,83.5514
2014-05-05 22:00:00,86.26206
2014-05-05 23:00:00,121.90393
2014-05-06 0:00:00,137.115
2014-05-06 1:00:00,138.55597
2014-05-06 2:00:00,149.21739
2014-05-06 3:00:00,143.61034
2014-05-06 4:00:00,135.82483
2014-05-06 5:00:00,143.54498
2014-05-06 6:00:00,147.42688
2014-05-06 7:00:00,111.1663
2014-05-06 8:00:00,98.38288
2014-05-06 9:00:00,114.73382
2014-05-06 10:00:00,109.21721
2014-05-06 11:00:00,84.0383
2014-05-06 12:00:00,99.75952
2014-05-06 13:00:00,81.41145
